"","Player","ADP_rank","POS","ESPN","RTSports","MFL","Fantrax","FFC","ADP_average","points_rank","Team","Position","Points","Games","points_average","year"
"1607","Joe Flacco",230,"QB29",NA,248,223,216,NA,229,124,"BAL","QB",137,9,15.2,2018
"1608","Keelan Doss",345,"WR114",229,NA,NA,NA,NA,229,413,"Multi","WR",24.3,8,3,2019
"1609","Malcolm Brown",255,"RB74",NA,239,NA,219,NA,229,196,"LAR","RB",106.3,15,7.1,2020
"1610","Atlanta Falcons",256,"DST22",244,NA,NA,215,NA,229.5,275,"ATL","DST",73,15,4.9,2020
"1611","Graham Gano",232,"K16",137,240,NA,324,NA,229.5,156,"NYG","K",119,15,7.9,2021
"1612","Jaron Brown",236,"WR82",NA,NA,235,233,NA,229.7,205,"ARI","WR",93.2,15,6.2,2017
"1613","Cleveland Browns",201,"DST15",NA,307,222,NA,183,230,79,"CLE","DST",105,15,7,2013
"1614","Geronimo Allison",295,"WR101",NA,NA,NA,230,NA,230,342,"GB","WR",42.8,11,3.9,2017
"1615","Mitchell Trubisky",259,"QB28",NA,NA,263,197,NA,230,146,"CHI","QB",127.3,11,11.6,2017
"1616","Marquez Valdes-Scantling",238,"WR79",NA,219,NA,251,NA,230,228,"GB","WR",85.7,9,9.5,2021
"1617","Curtis Samuel",238,"WR83",NA,NA,237,192,NA,230.3,380,"CAR","WR",32.9,8,4.1,2017
"1618","Tennessee Titans",225,"DST18",225,293,NA,175,NA,230.4,187,"TEN","DST",106,15,7.1,2021
"1619","Kenny Stills",257,"WR78",NA,256,NA,205,NA,230.5,390,"HOU","WR",31.4,8,3.9,2020
"1620","DaeSean Hamilton",216,"WR72",221,238,240,163,NA,230.6,312,"DEN","WR",52.2,15,3.5,2019
"1621","Austin Seferian-Jenkins",240,"TE27",NA,NA,207,222,NA,230.7,192,"NYJ","TE",101.7,13,7.8,2017
"1622","Paul Richardson Jr.",241,"WR84",NA,NA,215,262,NA,230.7,107,"SEA","WR",150.3,15,10,2017
"1623","New Orleans Saints",243,"DST19",NA,NA,231,NA,NA,231,62,"NO","DST",108,15,7.2,2012
"1624","Atlanta Falcons",228,"DST17",NA,280,216,NA,NA,231.7,102,"ATL","DST",78,15,5.2,2013
"1625","Carson Wentz",227,"QB30",211,177,NA,305,NA,231.8,29,"IND","QB",241.9,15,16.1,2021
"1626","Minnesota Vikings",226,"DST19",183,251,NA,312,NA,232.4,176,"MIN","DST",110,15,7.3,2021
"1627","Khiry Robinson",200,"RB64",NA,213,221,320,176,232.5,288,"NO","RB",70.5,8,8.8,2015
"1628","Tyler Higbee",262,"TE30",NA,NA,257,209,NA,233,296,"LAR","TE",60.5,14,4.3,2017
"1629","Jacoby Brissett",217,"QB27",198,215,179,315,NA,233.2,49,"IND","QB",219.5,14,15.7,2019
"1630","Quinton Patton",238,"WR79",NA,NA,275,171,NA,233.3,264,"SF","WR",77.8,13,6,2016
"1631","Dustin Hopkins",257,"K15",NA,207,NA,260,NA,233.5,173,"WAS","K",115,14,8.2,2015
"1632","Atlanta Falcons",241,"DST24",239,NA,228,240,NA,233.5,262,"ATL","DST",76,15,5.1,2019
"1633","Kansas City Chiefs",246,"DST20",NA,NA,234,NA,NA,234,88,"KC","DST",52,15,3.5,2012
"1634","Jaelen Strong",230,"WR76",NA,294,197,211,NA,234,359,"HOU","WR",36.5,9,4.1,2015
"1635","Alex Smith",245,"QB25",NA,NA,195,257,NA,234,6,"KC","QB",295.1,15,19.7,2017
"1636","Kyle Juszczyk",246,"RB77",NA,NA,272,227,NA,234,289,"SF","RB",63.7,13,4.9,2017
"1637","Marcedes Lewis",230,"TE28",NA,236,245,NA,NA,234.3,103,"JAC","TE",72.9,10,7.3,2013
"1638","Green Bay Packers",218,"DST18",216,272,264,230,NA,234.4,190,"GB","DST",104,15,6.9,2019
"1639","Giovani Bernard",258,"RB75",NA,265,NA,204,NA,234.5,99,"CIN","RB",157.4,15,10.5,2020
"1640","Malcom Floyd",231,"WR77",NA,239,206,259,NA,234.7,211,"SD","WR",102.1,14,7.3,2015
"1641","Robert Woods",239,"WR80",NA,NA,218,248,NA,234.7,195,"BUF","WR",110.6,12,9.2,2016
"1642","Charles Clay",239,"TE26",NA,NA,189,297,NA,234.7,186,"BUF","TE",104.4,12,8.7,2017
"1643","Justin Jackson",268,"RB77",NA,217,NA,253,NA,235,259,"LAC","RB",75.1,12,6.3,2021
"1644","Braxton Miller",240,"WR81",NA,NA,232,204,NA,235.3,374,"HOU","WR",30.9,10,3.1,2016
"1645","Tennessee Titans",219,"DST19",165,267,231,290,NA,235.4,146,"TEN","DST",124,15,8.3,2019
"1646","Stedman Bailey",258,"WR83",NA,232,NA,239,NA,235.5,361,"STL","WR",36.2,8,4.5,2015
"1647","Detroit Lions",261,"DST19",NA,233,238,NA,NA,235.5,244,"DET","DST",83,15,5.5,2018
"1648","Chase Claypool",259,"WR79",NA,227,NA,244,NA,235.5,60,"PIT","WR",193.8,15,12.9,2020
"1649","Jerick McKinnon",243,"RB67",NA,178,NA,258,NA,235.5,429,"KC","RB",21.9,8,2.7,2021
"1650","Matt Prater",241,"K14",NA,NA,NA,285,194,235.7,133,"DET","K",140,15,9.3,2016
"1651","Baker Mayfield",232,"QB30",NA,262,202,243,NA,235.7,49,"CLE","QB",219,13,16.9,2018
"1652","Sammy Watkins",244,"WR80",NA,239,NA,261,NA,236,273,"BAL","WR",70.4,10,7,2021
"1653","Alex Erickson",299,"WR103",NA,NA,NA,237,NA,237,368,"CIN","WR",35.6,15,2.4,2017
"1654","Indianapolis Colts",204,"DST15",NA,314,240,202,194,237.5,154,"IND","DST",123,15,8.2,2015
"1655","Jamison Crowder",242,"WR82",NA,NA,224,268,NA,237.7,69,"WAS","WR",187.9,15,12.5,2016
"1656","Minnesota Vikings",206,"DST16",NA,279,223,257,193,238,125,"MIN","DST",139,15,9.3,2015
"1657","JuJu Smith-Schuster",269,"WR91",NA,NA,244,232,NA,238,85,"PIT","WR",162.4,13,12.5,2017
"1658","Laquon Treadwell",268,"WR90",NA,NA,251,225,NA,238,369,"MIN","WR",35.4,12,3,2017
"1659","Jared Goff",245,"QB32",208,279,NA,221,NA,238,69,"DET","QB",184.9,13,14.2,2021
"1660","Dion Lewis",261,"RB76",NA,232,NA,245,NA,238.5,313,"NYG","RB",56.5,15,3.8,2020
"1661","Matt Prater",233,"K11",NA,281,NA,238,197,238.7,192,"DET","K",110,15,7.3,2015
"1662","Maxx Williams",232,"TE27",NA,291,194,231,NA,238.7,320,"BAL","TE",53.5,11,4.9,2015
"1663","Boston Scott",246,"RB68",NA,206,NA,248,NA,238.8,263,"PHI","RB",74,10,7.4,2021
"1664","Dwayne Allen",249,"TE28",NA,NA,213,240,NA,239,407,"NE","TE",24.6,11,2.2,2017
"1665","Ito Smith",262,"RB77",NA,207,NA,271,NA,239,320,"ATL","RB",54.7,13,4.2,2020
"1666","Mike Thomas",325,"WR96",239,NA,NA,NA,NA,239,397,"CIN","WR",30.3,11,2.8,2020
"1667","Will Tye",245,"TE28",NA,NA,206,241,NA,239.3,249,"NYG","TE",84.8,15,5.7,2016
"1668","Benjamin Watson",270,"TE31",NA,NA,255,224,NA,239.5,152,"BAL","TE",124.1,15,8.3,2017
"1669","Chris Boswell",242,"K18",215,229,NA,321,NA,239.5,127,"PIT","K",134,15,8.9,2021
"1670","Greg Zuerlein",234,"K12",NA,293,NA,226,200,239.7,250,"STL","K",86,13,6.6,2015
"1671","Jason Myers",222,"K16",230,210,NA,279,NA,239.7,150,"SEA","K",130,15,8.7,2020
"1672","Graham Gano",219,"K14",192,260,237,270,NA,239.8,250,"CAR","K",82,12,6.8,2018
"1673","Bryan Edwards",201,"WR67",379,194,NA,212,174,239.8,428,"LV","WR",23.2,9,2.6,2020
"1674","Justin Tucker",250,"K17",NA,NA,240,NA,NA,240,42,"BAL","K",144,15,9.6,2012
"1675","Ryan Succop",233,"K15",NA,215,263,242,NA,240,173,"TEN","K",112,15,7.5,2018
"1676","Adam Vinatieri",200,"K12",191,269,234,319,189,240.4,167,"IND","K",115,14,8.2,2018
"1677","Tavon Austin",259,"WR84",NA,235,NA,246,NA,240.5,72,"STL","WR",181.5,15,12.1,2015
"1678","Marqise Lee",270,"WR90",NA,NA,NA,206,NA,240.5,102,"JAC","WR",157.8,15,10.5,2016
"1679","Taywan Taylor",234,"WR79",NA,231,240,251,NA,240.7,239,"TEN","WR",84.8,12,7.1,2018
"1680","Brandon McManus",223,"K17",216,246,NA,260,NA,240.7,160,"DEN","K",125,14,8.9,2020
"1681","Malcolm Mitchell",246,"WR83",NA,NA,231,249,NA,241,226,"NE","WR",96.1,12,8,2016
"1682","Jimmy Graham",224,"TE26",203,262,NA,258,NA,241,123,"CHI","TE",141.1,15,9.4,2020
"1683","Nico Collins",256,"WR83",NA,257,NA,214,NA,241,279,"HOU","WR",68.4,12,5.7,2021
"1684","Mason Crosby",208,"K13",NA,327,244,NA,191,241.3,48,"GB","K",148,15,9.9,2013
"1685","Los Angeles Chargers",260,"DST19",NA,362,NA,121,NA,241.5,290,"LAC","DST",70,15,4.7,2015
"1686","Las Vegas Raiders",252,"DST21",NA,NA,242,NA,NA,242,101,"LV","DST",14,15,0.9,2012
"1687","Jermaine Kearse",247,"WR84",NA,NA,216,266,NA,242,232,"SEA","WR",91.6,15,6.1,2016
"1688","Las Vegas Raiders",326,"DST31",242,NA,NA,NA,NA,242,369,"LV","DST",38,15,2.5,2020
"1689","Aldrick Rosas",221,"K15",227,261,238,313,NA,242.2,280,"NYG","K",67,15,4.5,2019
"1690","Quincy Enunwa",235,"WR80",NA,229,261,237,NA,242.3,233,"NYJ","WR",86.9,11,7.9,2018
"1691","Brandon Bolden",278,"RB84",NA,163,NA,NA,NA,242.5,99,"NE","RB",81.3,11,7.4,2013
"1692","Riley Cooper",262,"WR85",NA,309,NA,176,NA,242.5,300,"PHI","WR",65.7,11,6,2015
"1693","Los Angeles Chargers",253,"DST22",NA,NA,243,NA,NA,243,101,"LAC","DST",14,15,0.9,2012
"1694","Carson Wentz",248,"QB30",NA,NA,250,245,NA,243,61,"PHI","QB",194.9,15,13,2016
"1695","Josh McCown",302,"QB33",NA,NA,NA,243,NA,243,41,"NYJ","QB",205.6,13,15.8,2017
"1696","Las Vegas Raiders",304,"DST27",NA,NA,NA,NA,NA,243,306,"LV","DST",57,15,3.8,2021
"1697","Ryan Succop",204,"K14",212,206,NA,357,198,243.3,141,"TB","K",131,15,8.7,2020
"1698","San Francisco 49ers",222,"DST20",226,262,265,269,NA,243.4,95,"SF","DST",162,15,10.8,2019
"1699","Jaylen Samuels",264,"RB78",NA,240,NA,247,NA,243.5,470,"PIT","RB",16.4,12,1.4,2020
"1700","Washington Football Team",226,"DST19",226,273,NA,232,NA,243.7,177,"WAS","DST",117,15,7.8,2020
"1701","Kadarius Toney",249,"WR81",NA,249,NA,241,NA,243.8,237,"NYG","WR",82.4,9,9.2,2021
"1702","Minnesota Vikings",254,"DST23",NA,NA,244,NA,NA,244,52,"MIN","DST",117,15,7.8,2012
"1703","Marquise Goodwin",263,"WR84",NA,115,NA,NA,NA,244,105,"BUF","WR",59.4,11,5.4,2013
"1704","Royce Freeman",305,"RB87",NA,NA,NA,244,NA,244,396,"Multi","RB",32.1,10,3.2,2021
"1705","Kai Forbath",212,"K14",NA,318,258,NA,190,244.5,101,"WAS","K",79,12,6.6,2013
"1706","Robbie Gould",265,"K17",NA,200,NA,289,NA,244.5,125,"CHI","K",139,14,9.9,2015
"1707","Tampa Bay Buccaneers",274,"DST18",NA,NA,234,NA,NA,244.5,213,"TB","DST",92,15,6.1,2017
"1708","Dawson Knox",265,"TE33",NA,261,NA,228,NA,244.5,296,"BUF","TE",61.9,10,6.2,2020
"1709","Cecil Shorts",237,"WR78",NA,210,241,283,NA,244.7,194,"HOU","WR",109.9,11,10,2015
"1710","Benny Snell Jr.",258,"RB73",NA,228,NA,226,NA,244.7,504,"PIT","RB",10.7,14,0.8,2021
"1711","Chase Edmonds",237,"RB70",NA,224,254,257,NA,245,308,"ARI","RB",59.3,15,4,2018
"1712","Joe Flacco",223,"QB28",218,247,209,333,NA,245.2,223,"DEN","QB",89.9,8,11.2,2019
"1713","Nelson Agholor",256,"WR86",NA,NA,227,277,NA,245.3,57,"PHI","WR",188.7,15,12.6,2017
"1714","Jerick McKinnon",278,"RB86",NA,NA,NA,281,NA,245.5,69,"MIN","RB",173.7,15,11.6,2017
"1715","Las Vegas Raiders",279,"DST19",NA,NA,247,NA,NA,245.5,284,"LV","DST",66,15,4.4,2017
"1716","Jalen Hurts",266,"QB32",265,NA,NA,226,NA,245.5,221,"PHI","QB",96.2,14,6.9,2020
"1717","Los Angeles Chargers",237,"DST21",228,237,NA,310,NA,245.6,283,"LAC","DST",66,15,4.4,2021
"1718","James Robinson",227,"RB66",215,171,NA,351,NA,245.7,29,"JAC","RB",250.4,14,17.9,2020
"1719","Dallas Cowboys",259,"DST23",NA,274,NA,268,NA,245.7,71,"DAL","DST",179,15,11.9,2021
"1720","Carolina Panthers",239,"DST22",232,252,NA,288,NA,245.8,221,"CAR","DST",89,15,5.9,2021
"1721","Dan Carpenter",268,"K18",NA,288,NA,204,NA,246,208,"BUF","K",105,15,7,2015
"1722","Jermaine Gresham",305,"TE35",NA,NA,NA,246,NA,246,270,"ARI","TE",71.8,13,5.5,2017
"1723","Indianapolis Colts",224,"DST21",209,268,239,305,NA,246,177,"IND","DST",110,15,7.3,2019
"1724","Joshua Palmer",260,"WR84",NA,227,NA,276,NA,246,264,"LAC","WR",73.8,13,5.7,2021
"1725","Stephen Hauschka",243,"K15",NA,305,240,NA,NA,246.3,47,"SEA","K",151,15,10.1,2013
"1726","Marqise Lee",238,"WR79",NA,325,213,201,NA,246.3,355,"JAC","WR",37.9,8,4.7,2015
"1727","Dallas Cowboys",269,"DST20",NA,321,NA,172,NA,246.5,254,"DAL","DST",83,15,5.5,2015
"1728","Andy Dalton",226,"QB29",259,240,191,286,NA,246.6,68,"CIN","QB",199.9,12,16.7,2019
"1729","Tre'Quan Smith",238,"WR81",NA,234,253,253,NA,246.7,226,"NO","WR",88.7,12,7.4,2018
"1730","Hayden Hurst",261,"TE29",NA,295,NA,210,NA,246.7,298,"ATL","TE",59.8,11,5.4,2021
"1731","Taysom Hill",263,"QB34",NA,298,NA,209,NA,247,201,"NO","QB",99.3,10,9.9,2021
"1732","Chris Boswell",227,"K16",248,242,257,303,NA,247.2,150,"PIT","K",122,15,8.1,2019
"1733","Stephen Gostkowski",229,"K18",208,237,NA,298,NA,247.7,169,"TEN","K",119,15,7.9,2020
"1734","Will Dissly",230,"TE27",231,250,NA,262,NA,247.7,307,"SEA","TE",58.1,14,4.2,2020
"1735","Zach Ertz",246,"TE32",NA,252,233,NA,NA,248,88,"PHI","TE",99.6,15,6.6,2013
"1736","Anthony Dixon",334,"RB98",NA,248,NA,NA,NA,248,442,"BUF","RB",20.2,14,1.4,2015
"1737","Cincinnati Bengals",239,"DST17",NA,302,229,213,NA,248,115,"CIN","DST",145,15,9.7,2015
"1738","George Kittle",282,"TE33",NA,NA,267,229,NA,248,209,"SF","TE",92.5,14,6.6,2017
"1739","Wayne Gallman Jr.",306,"RB93",NA,NA,NA,248,NA,248,201,"NYG","RB",96,12,8,2017
"1740","Cole Beasley",240,"WR82",NA,264,249,231,NA,248,141,"DAL","WR",128.8,15,8.6,2018
"1741","Danny Amendola",330,"WR97",NA,NA,NA,248,NA,248,199,"DET","WR",104.8,13,8.1,2020
"1742","Phillip Dorsett II",241,"WR83",NA,213,265,267,NA,248.3,291,"NE","WR",65.9,10,6.6,2018
"1743","Cordarrelle Patterson",264,"RB74",NA,258,NA,256,NA,248.3,35,"ATL","RB",225.2,14,16.1,2021
"1744","Matt Bryant",228,"K17",159,235,208,399,NA,248.4,327,"ATL","K",48,8,6,2019
"1745","Aaron Jones",284,"RB87",NA,NA,NA,231,NA,248.5,248,"GB","RB",80,10,8,2017
"1746","Evan McPherson",252,"K19",219,254,NA,249,NA,248.8,110,"CIN","K",143,15,9.5,2021
"1747","Teddy Bridgewater",251,"QB33",206,263,NA,287,NA,248.8,47,"DEN","QB",209.8,14,15,2021
"1748","Minnesota Vikings",247,"DST18",NA,298,230,NA,NA,249,104,"MIN","DST",63,15,4.2,2013
"1749","Danny Amendola",250,"WR85",NA,NA,256,234,NA,249,281,"NE","WR",69.5,12,5.8,2016
"1750","Nick Folk",331,"K32",249,NA,NA,NA,NA,249,169,"NE","K",119,15,7.9,2020
"1751","Javorius Allen",240,"RB76",NA,266,191,291,NA,249.3,139,"BAL","RB",132.9,15,8.9,2015
"1752","Andre Ellington",251,"RB77",NA,NA,267,225,NA,249.3,405,"ARI","RB",25.5,13,2,2016
"1753","Carolina Panthers",229,"DST22",202,273,261,318,NA,249.4,208,"CAR","DST",94,15,6.3,2019
"1754","Cairo Santos",269,"K21",NA,NA,NA,328,NA,249.5,210,"CHI","K",94,15,6.3,2021
"1755","Carlos Hyde",253,"RB71",NA,213,NA,279,NA,249.5,351,"JAC","RB",45.8,12,3.8,2021
"1756","Kenyan Drake",252,"RB78",NA,NA,279,190,NA,249.7,333,"MIA","RB",42.5,12,3.5,2016
"1757","Chicago Bears",270,"DST21",NA,263,NA,237,NA,250,263,"CHI","DST",80,15,5.3,2015
"1758","Ka'Deem Carey",278,"RB86",NA,NA,NA,240,NA,250,413,"CHI","RB",23.1,11,2.1,2016
"1759","Andre Roberts",307,"WR105",NA,NA,NA,250,NA,250,585,"ATL","WR",0.2,15,0,2017
"1760","Tyler Boyd",286,"WR95",NA,NA,264,236,NA,250,364,"CIN","WR",36.4,9,4,2017
"1761","Dallas Cowboys",273,"DST20",NA,257,243,NA,NA,250,208,"DAL","DST",97,15,6.5,2018
"1762","Brandon McManus",231,"K18",219,255,245,330,NA,250.2,162,"DEN","K",117,15,7.8,2019
"1763","Marquise Goodwin",193,"WR64",547,152,197,232,175,250.2,354,"SF","WR",38.1,9,4.2,2019
"1764","Green Bay Packers",231,"DST20",218,280,NA,253,NA,250.3,239,"GB","DST",88,15,5.9,2020
"1765","Salvon Ahmed",266,"RB75",NA,259,NA,237,NA,250.3,377,"MIA","RB",38.6,11,3.5,2021
"1766","Jeff Janis",281,"WR95",NA,NA,NA,233,NA,251,353,"GB","WR",36.1,13,2.8,2016
"1767","Lynn Bowden Jr.",268,"WR80",NA,282,NA,220,NA,251,360,"MIA","WR",40.6,9,4.5,2020
"1768","Marquise Goodwin",288,"WR96",NA,NA,219,284,NA,251.5,94,"SF","WR",156.8,15,10.5,2017
"1769","Tennessee Titans",289,"DST20",NA,NA,274,NA,NA,251.5,206,"TEN","DST",93,15,6.2,2017
"1770","Alfred Morris",265,"RB82",NA,NA,228,270,NA,251.7,269,"DAL","RB",72.1,12,6,2017
"1771","Blake Bortles",257,"QB27",NA,NA,221,300,NA,251.7,23,"JAC","QB",246.5,15,16.4,2017
"1772","Green Bay Packers",308,"DST21",NA,NA,252,NA,NA,252,202,"GB","DST",96,15,6.4,2017
"1773","Mike Thomas",362,"WR120",252,NA,NA,NA,NA,252,556,"LAR","WR",3.4,15,0.2,2019
"1774","Andy Isabella",334,"WR99",NA,NA,NA,252,NA,252,318,"ARI","WR",54.8,12,4.6,2020
"1775","Wayne Gallman Jr.",279,"RB78",NA,221,NA,284,NA,252.5,483,"Multi","RB",13.5,9,1.5,2021
"1776","Jared Cook",241,"TE28",NA,305,238,215,NA,252.7,245,"STL","TE",87.1,15,5.8,2015
"1777","Zach Zenner",255,"RB79",NA,NA,268,243,NA,252.7,276,"DET","RB",72,10,7.2,2016
"1778","Javorius Allen",267,"RB83",NA,NA,254,245,NA,253,85,"BAL","RB",162.4,15,10.8,2017
"1779","David Njoku",269,"TE34",252,NA,NA,254,NA,253,340,"CLE","TE",49,10,4.9,2020
"1780","Alfred Blue",284,"RB87",NA,NA,NA,274,NA,253.5,307,"HOU","RB",55,13,4.2,2016
"1781","Ryan Fitzpatrick",270,"QB34",NA,272,NA,235,NA,253.5,94,"MIA","QB",161.7,10,16.2,2020
"1782","New York Giants",275,"DST27",245,NA,286,NA,NA,254,247,"NYG","DST",83,15,5.5,2019
"1783","Blair Walsh",242,"K13",NA,298,NA,264,201,254.3,115,"MIN","K",145,15,9.7,2015
"1784","Tua Tagovailoa",234,"QB29",201,268,NA,294,NA,254.3,165,"MIA","QB",122.2,9,13.6,2020
"1785","Benny Cunningham Jr.",256,"RB80",NA,NA,262,277,NA,254.7,359,"LAR","RB",35.2,11,3.2,2016
"1786","Brandon LaFell",257,"WR87",NA,NA,249,254,NA,254.7,93,"CIN","WR",172.3,15,11.5,2016
"1787","O.J. Howard",248,"TE27",221,278,NA,262,NA,254.8,391,"TB","TE",33.5,11,3.1,2021
"1788","Detroit Lions",243,"DST18",NA,316,233,216,NA,255,236,"DET","DST",91,14,6.5,2015
"1789","Sam Bradford",258,"QB31",NA,NA,223,280,NA,255,56,"MIN","QB",199.5,14,14.3,2016
"1790","Benjamin Watson",248,"TE27",246,NA,289,272,NA,255,381,"NE","TE",32.9,9,3.7,2019
"1791","New York Jets",233,"DST23",237,258,242,331,NA,255,147,"NYJ","DST",123,15,8.2,2019
"1792","Royce Freeman",271,"RB79",NA,278,NA,233,NA,255.5,384,"DEN","RB",33.9,11,3.1,2020
"1793","Pharoh Cooper",259,"WR88",NA,NA,244,244,NA,255.7,438,"LAR","WR",17,8,2.1,2016
"1794","Dallas Goedert",248,"TE27",NA,266,242,259,NA,255.7,240,"PHI","TE",84.7,14,6.1,2018
"1795","Lamar Jackson",247,"QB31",NA,311,233,223,NA,255.7,134,"BAL","QB",131.6,15,8.8,2018
"1796","Terrelle Pryor Sr.",246,"WR84",NA,254,300,213,NA,255.7,324,"Multi","WR",53.1,8,6.6,2018
"1797","Washington Football Team",262,"DST24",NA,NA,256,NA,NA,256,60,"WAS","DST",111,15,7.4,2012
"1798","Cordarrelle Patterson",311,"RB95",NA,NA,NA,256,NA,256,234,"OAK","RB",84.6,15,5.6,2017
"1799","Jared Goff",280,"QB32",NA,NA,210,302,NA,256,17,"LAR","QB",255.5,15,17,2017
"1800","Green Bay Packers",280,"DST21",NA,255,257,NA,NA,256,221,"GB","DST",92,15,6.1,2018
"1801","Tyler Higbee",260,"TE30",NA,NA,253,224,NA,256.3,404,"LAR","TE",25.5,11,2.3,2016
"1802","Sam Darnold",249,"QB32",NA,318,198,254,NA,256.7,89,"NYJ","QB",160.9,12,13.4,2018
"1803","Tennessee Titans",263,"DST25",NA,NA,257,NA,NA,257,75,"TEN","DST",89,15,5.9,2012
"1804","Josh Reynolds",336,"WR100",NA,NA,NA,257,NA,257,174,"LAR","WR",117.4,15,7.8,2020
"1805","Patrick Ricard",337,"RB91",257,NA,NA,NA,NA,257,465,"BAL","RB",17,13,1.3,2020
"1806","Jermaine Kearse",296,"WR102",NA,NA,232,283,NA,257.5,81,"NYJ","WR",165.1,15,11,2017
"1807","Cole Beasley",245,"WR81",NA,280,211,282,NA,257.7,197,"DAL","WR",109.3,15,7.3,2015
"1808","Trevor Siemian",275,"QB31",NA,NA,229,274,NA,257.7,148,"DEN","QB",126.2,11,11.5,2017
"1809","Golden Tate",264,"WR85",NA,NA,258,NA,NA,258,38,"SEA","WR",147.2,14,10.5,2012
"1810","Ka'imi Fairbairn",282,"K20",NA,NA,284,232,NA,258,87,"HOU","K",162,15,10.8,2018
"1811","Isaiah Wright",338,"WR101",258,NA,NA,NA,NA,258,346,"WAS","WR",46.3,12,3.9,2020
"1812","Vance McDonald",255,"TE29",NA,NA,223,324,NA,258.3,360,"PIT","TE",37.3,9,4.1,2017
"1813","Eddy Pineiro",277,"K24",233,NA,NA,255,NA,258.3,222,"CHI","K",90,15,6,2019
"1814","Gerald Everett",297,"TE34",NA,NA,258,259,NA,258.5,325,"LAR","TE",49.1,13,3.8,2017
"1815","Los Angeles Chargers",255,"DST19",NA,306,243,NA,NA,258.7,122,"LAC","DST",14,15,0.9,2013
"1816","Brian Hoyer",263,"QB29",NA,NA,199,310,NA,258.7,288,"Multi","QB",63.8,9,7.1,2017
"1817","Cordarrelle Patterson",250,"RB74",NA,287,286,203,NA,258.7,225,"NE","RB",90.5,15,6,2018
"1818","Brian Hoyer",272,"QB31",NA,375,NA,143,NA,259,103,"HOU","QB",154.6,10,15.5,2015
"1819","Danny Amendola",246,"WR82",NA,234,249,294,NA,259,118,"NE","WR",144.6,13,11.1,2015
"1820","Brandon Coleman",287,"WR96",NA,NA,NA,220,NA,259,279,"NO","WR",70.3,13,5.4,2016
"1821","Zach Miller",272,"TE32",NA,NA,242,295,NA,259,308,"CHI","TE",55.6,8,7,2017
"1822","Peyton Barber",272,"RB80",NA,225,NA,293,NA,259,323,"WAS","RB",54,14,3.9,2020
"1823","Juwan Johnson",284,"TE34",NA,273,NA,245,NA,259,357,"NO","TE",44,11,4,2021
"1824","Cleveland Browns",283,"DST22",NA,263,256,NA,NA,259.5,212,"CLE","DST",94,15,6.3,2018
"1825","Rex Burkhead",273,"RB81",NA,233,NA,286,NA,259.5,193,"NE","RB",107.6,10,10.8,2020
"1826","Amari Rodgers",254,"WR82",NA,200,NA,332,NA,259.5,527,"GB","WR",8.1,15,0.5,2021
"1827","Mike Nugent",265,"K19",NA,NA,260,NA,NA,260,68,"CIN","K",100,12,8.3,2012
"1828","Deonte Thompson",315,"WR108",NA,NA,NA,260,NA,260,196,"Multi","WR",100.7,15,6.7,2017
"1829","Detroit Lions",274,"DST24",NA,284,NA,236,NA,260,398,"DET","DST",30,15,2,2020
"1830","Jimmy Graham",270,"TE30",NA,286,NA,265,NA,260.3,347,"CHI","TE",47.1,9,5.2,2021
"1831","Tampa Bay Buccaneers",274,"DST22",NA,327,NA,194,NA,260.5,159,"TB","DST",122,15,8.1,2015
"1832","Cameron Brate",265,"TE32",NA,NA,248,239,NA,260.7,95,"TB","TE",171,15,11.4,2016
"1833","Brandon McManus",252,"K16",NA,249,255,278,NA,260.7,194,"DEN","K",103,15,6.9,2018
"1834","Hunter Renfrow",262,"WR85",NA,255,NA,266,NA,260.8,39,"LV","WR",221.6,15,14.8,2021
"1835","Connor Barth",275,"K19",NA,245,NA,277,NA,261,218,"TB","K",99,11,9,2015
"1836","Brandon Tate",316,"WR109",NA,NA,NA,261,NA,261,419,"BUF","WR",20.1,12,1.7,2017
"1837","Mark Andrews",326,"TE39",NA,NA,NA,261,NA,261,204,"BAL","TE",97.8,15,6.5,2018
"1838","Jeremy Langford",248,"RB78",NA,284,245,255,NA,261.3,112,"CHI","RB",146.2,14,10.4,2015
"1839","Denzel Mims",289,"WR88",NA,260,NA,263,NA,261.5,434,"NYJ","WR",21.3,9,2.4,2021
"1840","Washington Football Team",261,"DST20",NA,313,237,NA,NA,262,93,"WAS","DST",91,15,6.1,2013
"1841","Greg Jennings",276,"WR89",NA,240,NA,284,NA,262,372,"MIA","WR",34.4,11,3.1,2015
"1842","Jimmy Garoppolo",272,"QB35",NA,267,NA,292,NA,262.3,36,"SF","QB",224.8,14,16.1,2021
"1843","Joey Slye",275,"K22",NA,253,NA,272,NA,262.5,155,"CAR","K",128,15,8.5,2020
"1844","Richard Rodgers",266,"TE33",NA,NA,243,258,NA,263,285,"GB","TE",66.7,14,4.8,2016
"1845","Braxton Miller",317,"WR110",NA,NA,NA,263,NA,263,357,"HOU","WR",38.4,9,4.3,2017
"1846","New York Jets",276,"DST25",NA,292,NA,234,NA,263,292,"NYJ","DST",65,15,4.3,2020
"1847","Daniel Jones",254,"QB31",258,NA,226,304,NA,263.3,58,"NYG","QB",211.3,12,17.6,2019
"1848","Orleans Darkwa",294,"RB89",NA,NA,268,254,NA,263.7,164,"NYG","RB",116.3,14,8.3,2017
